"Time Stamp","Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
13:18:58:713",""
13:18:58:743","0.3291668","0.8689827","0.6477268","0.01807536","0.9070532","0.0604168","-0.4162663","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581356","0.551909","0.6457508","0.302352","0.03591445","-0.9433198","0.1320653","0.1222846","0.8059798","0.4771197","-0.3620822","-0.3921421","-0.5747766","-0.620285"
13:18:59:264","0.3291664","0.868981","0.6477245","0.01807845","0.9070477","0.06043471","-0.4162754","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581366","0.5519093","0.6457379","0.3023413","0.03591601","-0.9433233","0.132065","0.1222833","0.8059795","0.477124","-0.3620888","-0.3921492","-0.5747721","-0.6202803"
13:18:59:312","0.3291596","0.8689744","0.6477279","0.01809866","0.9070723","0.0604939","-0.4162124","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581","0.5518943","0.6457415","0.3023514","0.03591458","-0.94332","0.1320654","0.1222787","0.8059665","0.4771245","-0.3620825","-0.3921424","-0.5747762","-0.6202845"
13:18:59:337","0.3291555","0.8689678","0.6477252","0.01814004","0.9070661","0.06053623","-0.4162179","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580849","0.5518829","0.6457354","0.3023514","0.03591463","-0.94332","0.1320654","0.1222585","0.8059558","0.4771138","-0.3620825","-0.3921425","-0.5747763","-0.6202846"
13:18:59:361","0.329158","0.8689718","0.6477268","0.01811702","0.9070691","0.0605088","-0.4162165","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580873","0.5518855","0.6457418","0.3023537","0.03591422","-0.9433194","0.1320655","0.1222627","0.8059603","0.4771115","-0.3620812","-0.3921412","-0.5747772","-0.6202854"
13:18:59:384","0.3291596","0.8689727","0.6477247","0.0181031","0.9070632","0.06051113","-0.4162295","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581056","0.5518929","0.6457369","0.3023515","0.03591458","-0.94332","0.1320654","0.1222742","0.8059666","0.4771093","-0.3620825","-0.3921425","-0.5747766","-0.6202845"
13:18:59:407","0.3291551","0.8689657","0.6477223","0.01815896","0.9070544","0.06054435","-0.4162415","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7581056","0.5518887","0.6457388","0.3023572","0.03591384","-0.9433181","0.1320656","0.1222633","0.8059629","0.477095","-0.362079","-0.3921389","-0.5747783","-0.6202869"
13:18:59:432","0.3291549","0.8689651","0.6477218","0.01816652","0.9070517","0.06054539","-0.4162469","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580906","0.5518835","0.6457337","0.3023463","0.03591532","-0.9433218","0.1320652","0.1222495","0.8059591","0.4771031","-0.3620859","-0.392146","-0.5747742","-0.6202823"
13:18:59:459","0.3291577","0.8689687","0.6477218","0.0181513","0.9070471","0.06051622","-0.4162619","1.22855","0.9438271","0.2414521","0.5970438","0.3891296","-0.256099","0.6530927","-0.4177404","1.048473","-0.3245938","0","-0.2081282","0","0.9781016","0.7580892","0.5518827","0.6457268","0.3023373","0.03591651","-0.9433246","0.1320647","0.1222422","0.8059589","0.4771056","-0.3620913","-0.392152","-0.5747708","-0.6202785"
