"Time Stamp","Local_HMD_p_x","Local_HMD_p_y","Local_HMD_p_z","Local_HMD_r_x","Local_HMD_r_y","Local_HMD_r_z","Local_HMD_r_w","Local_Right_p_x","Local_Right_p_y","Local_Right_p_z","Local_Right_r_x","Local_Right_r_y","Local_Right_r_z","Local_Right_r_w","Local_Left_p_x","Local_Left_p_y","Local_Left_p_z","Local_Left_r_x","Local_Left_r_y","Local_Left_r_z","Local_Left_r_w","Local_FingertipR_p_x","Local_FingertipR_p_y","Local_FingertipR_p_z","Local_FingertipR_r_x","Local_FingertipR_r_y","Local_FingertipR_r_z","Local_FingertipR_r_w","Local_FingertipL_p_x","Local_FingertipL_p_y","Local_FingertipL_p_z","Local_FingertipL_r_x","Local_FingertipL_r_y","Local_FingertipL_r_z","Local_FingertipL_r_w","
16:29:38:400","-0.16","0","0.17","0","0","0","1","-0.1042","-0.0157","0.0613","0","0","0","1","-0.2158","-0.0157","0.0613","0","0","0","1","0.8876261","1.385232","-0.525043","-0.4948052","-0.4958405","0.5051601","-0.5041065","-0.8875526","1.383611","-0.5284559","0.4900758","-0.4930298","0.5098298","0.506775"
16:29:38:556","-0.16","0","0.17","0","0","0","1","-0.1042","-0.0157","0.0613","0","0","0","1","-0.2158","-0.0157","0.0613","0","0","0","1","0.7276251","-0.249703","0.09790261","-0.4948052","-0.4958405","0.5051601","-0.5041065","-1.047554","-0.2513235","0.09448972","0.4900758","-0.4930298","0.5098298","0.506775"
16:29:39:154","-0.7306149","0.8451842","0.8293358","0.06109397","0.7614966","0.07971396","-0.6403407","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.2868029","-0.249703","1.001825","-0.7051115","0.06637833","-0.05326083","-0.703971","0.01950258","-0.2513235","-0.7467314","-0.07446921","-0.7052038","0.7032461","-0.05086258"
16:29:39:195","-0.730615","0.8451838","0.8293372","0.06108902","0.7615104","0.07972806","-0.640323","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.4572899","0.8012959","1.379552","-0.6661698","0.04848359","0.7211941","-0.1837022","-0.4400851","0.7455336","1.083696","-0.8812944","-0.05423129","-0.4436692","-0.1534179"
16:29:39:223","-0.7306153","0.8451825","0.8293427","0.06111049","0.7615297","0.07971255","-0.6402999","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571648","0.5548849","1.108976","-0.6661782","0.0484857","0.7211862","-0.1837019","-0.1328403","0.5430479","0.8939538","-0.8812891","-0.05422951","-0.4436795","-0.1534185"
16:29:39:245","-0.7306144","0.8451833","0.8293432","0.06110567","0.7615326","0.07970633","-0.6402977","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571656","0.5548817","1.108963","-0.6661569","0.04848024","0.7212059","-0.1837031","-0.1328301","0.5430485","0.893942","-0.8813022","-0.05423393","-0.4436536","-0.153417"
16:29:39:269","-0.7306143","0.8451834","0.8293441","0.06109341","0.761547","0.07972434","-0.6402794","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571735","0.5548832","1.108975","-0.6661696","0.0484836","0.7211941","-0.1837022","-0.1328254","0.5430514","0.8939559","-0.8812944","-0.05423131","-0.4436691","-0.1534179"
16:29:39:303","-0.7306184","0.8451787","0.8293446","0.06112753","0.7615474","0.07975322","-0.6402721","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571751","0.5548812","1.108958","-0.666159","0.04848087","0.7212039","-0.183703","-0.1328182","0.5430515","0.8939403","-0.8813009","-0.05423352","-0.4436561","-0.153417"
16:29:39:327","-0.7306182","0.8451794","0.8293413","0.06112856","0.7615243","0.07974064","-0.6403011","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571739","0.5548716","1.108915","-0.6661277","0.0484729","0.7212328","-0.183705","-0.1328309","0.5430424","0.8938956","-0.8813202","-0.0542403","-0.4436178","-0.1534147"
16:29:39:349","-0.7306157","0.8451819","0.8293429","0.06109417","0.7615473","0.07974947","-0.640276","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571904","0.5548767","1.10898","-0.6661769","0.04848537","0.7211874","-0.1837018","-0.1328437","0.5430439","0.8939577","-0.8812901","-0.05422972","-0.4436782","-0.1534185"
16:29:39:371","-0.7306168","0.845181","0.8293405","0.06110152","0.7615325","0.07975376","-0.6402923","0.3246454","0.9212762","0.9641196","-0.6073434","-0.08891735","-0.03168879","-0.7888115","0.3956856","0.9212785","0.9455251","-0.5911098","-0.1686803","0.2678421","-0.7418873","-0.1571683","0.5548791","1.108926","-0.6661382","0.04847556","0.7212231","-0.1837044","-0.1328233","0.5430492","0.8939038","-0.8813136","-0.05423797","-0.4436309","-0.1534156"
